Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
2015-09-14 01:56:58,-95.08618,-0.03594298,0.1371054,-21.199125,-0.01919071,7.123017999999999,606.1776,-0.657411,N,0,0,0,1,0,0
2015-09-14 08:39:04,-49.69938,-0.01574056,0.0442253,-25.34293,-0.00874802,-3.080188,-641.9312,-0.994888,L,0,1,0,0,0,0
2015-09-14 17:42:38,-82.54439,-0.03168838,0.0801031,-24.351859,-0.01630507,3.098265,113.84899999999999,-0.847937,P,0,0,1,0,0,0
2015-09-14 23:49:19,-97.64484,-0.02568542,0.1276959,-21.759197,-0.01977941,6.0867949999999995,479.4214,-0.757893,N,0,0,0,1,0,0
2015-09-17 03:44:55,-42.91325,-0.03515532,0.152602,-18.581318,-0.00718666,3.372415,147.3845,-0.548543,P,0,0,0,1,0,0
2015-09-17 06:56:47,-9.40468,-0.0231507,0.1747566,-15.970272,0.00052306,0.36036799999999997,-221.0647,0.253511,P,0,0,0,1,0,0
2015-09-17 10:15:34,-42.361270000000005,-0.02264295,0.2161108,-14.260404000000001,-0.00705965,4.0673010000000005,232.3865,-2.009111,P,0,0,1,0,0,0
2015-09-17 11:13:27,-63.8366,-0.01572141,0.1422708,-19.83088,-0.01200074,4.25437,255.2697,-0.42051,P,0,1,0,0,0,0
2015-09-17 13:52:02,-84.42146,-0.02507044,0.0860676,-24.411145,-0.01673695,6.259204,500.5113,-0.885256,P,0,0,1,0,0,0
2015-09-17 14:51:55,-34.626329999999996,-0.02609605,0.0504319,-25.319354,-0.00527999,2.015544,-18.595,0.397602,P,0,1,0,0,0,0
2015-09-17 15:49:34,-62.35855,-0.02883642,0.1328564,-20.364383,-0.01166067,3.5979160000000006,174.9688,-1.048985,P,0,0,0,0,1,0
2015-09-17 20:47:11,-95.37778,-0.01680153,0.0914882,-23.3972,-0.019257800000000002,0.076572,-255.7801,-1.008161,L,0,0,0,1,0,0
2015-09-17 23:27:16,-129.21976999999998,-0.00567236,0.1524329,-19.998801999999998,-0.02704423,1.270129,-109.77799999999999,-1.58112,L,0,1,0,0,0,0
2015-09-17 23:43:19,-55.0123,-0.02574244,0.1361938,-20.038389000000002,-0.00997043,3.959431,219.1913,-0.163839,P,0,1,0,0,0,0
2015-09-18 00:23:19,-13.162,-0.01895933,0.10577,-21.277825,-0.00034143,3.605002,175.8357,0.390162,P,0,0,0,1,0,0
2015-09-18 00:57:47,-20.32367,-0.02176969,0.0465584,-25.45806,-0.0019892,3.109903,115.2726,-0.432659,N,0,0,0,1,0,0
2015-09-18 04:50:12,13.79716,-0.02227268,0.1383583,-18.970579999999998,0.00586139,7.1074470000000005,604.2728,-0.863494,L,0,0,1,0,0,0
2015-09-18 07:03:27,-65.12833,-0.01024787,-0.0074739,-30.729756,-0.01229795,7.768038000000001,685.0797,-1.195999,N,0,0,1,0,0,0
2015-09-18 13:20:54,2.3416,-0.01727513,0.09723266459143992,-21.278469,0.00322567,4.381343,270.8017,-0.206038,P,1,0,1,0,0,0
2015-09-18 13:32:29,-45.36557,-0.01826502,0.1316587,-20.195895999999998,-0.00775089,4.194474,247.9429,-0.650775,P,0,1,0,0,0,0
2015-09-18 16:32:17,-8.07916,-0.02572732,0.1340121,-19.380907,0.00082804,4.780905000000001,319.6781,-1.008561,P,0,1,0,0,0,0
2015-09-18 18:42:30,-45.275079999999996,-0.01949883,0.0373354,-27.41824,-0.00773007,9.125049,851.0763,0.269159,N,0,0,1,0,0,0
2015-09-18 19:38:28,-63.997659999999996,-0.01040917,0.1107884,-22.051416,-0.012037799999999998,4.495387,284.7521,-1.573369,P,0,0,1,0,0,0
2015-09-18 19:45:30,-62.843340000000005,-0.00434797,0.0519201,-25.910777,-0.01177221,3.031683,105.7043,-2.122167,P,0,1,0,0,0,0
2015-09-18 20:24:49,-83.71016999999999,-0.02253611,0.0797009,-24.598132999999997,-0.01657329,4.5147379999999995,287.1193,-1.069698,P,0,0,0,1,0,0
2015-09-18 21:21:28,-58.60711,-0.01329266,0.0165666,-28.783182,-0.01079753,6.676605,551.5699,-1.638579,N,0,0,0,1,0,0
2015-09-18 22:25:35,-46.20722,-0.01925546,0.123804,-20.607951,-0.00794454,3.111785,115.5028,-2.043566,P,0,0,0,0,1,0
2015-09-18 23:48:25,-40.567029999999995,-0.02203411,0.042305,-26.803234000000003,-0.00664683,7.837114,693.5294,-1.019156,N,0,0,0,0,1,0
2015-09-19 02:28:05,-60.598659999999995,-0.02042704,-0.0100067,-30.526734,-0.01125575,5.668476999999999,428.2505,-1.216201,N,0,1,0,0,0,0
2015-09-19 03:01:22,-55.847190000000005,-0.02689449,0.1307584,-20.354882,-0.01016252,3.401457,150.937,-1.395196,P,0,1,0,0,0,0
2015-09-19 06:04:21,-33.13765,-0.00664666,0.0327773,-25.796360999999997,-0.00493747,-3.191482,-655.5454,-0.8123184366197183,L,0,0,1,0,0,1
2015-09-19 07:47:02,-23.66134,-0.00939428,0.0962406,-21.857807,-0.00275714,1.522091,-78.9568,-0.869583,L,0,0,0,1,0,0
2015-09-19 16:10:19,-54.037580000000005,-0.0199204,0.1375783,-19.882285,-0.00974616,3.663044,182.9356,-0.640045,P,0,1,0,0,0,0
2015-09-19 16:14:08,-82.21292,-0.02912207,0.0926565,-23.663126000000002,-0.016228799999999998,4.465584,281.1065,-0.729808,N,0,0,0,1,0,0
2015-09-19 18:22:07,-106.80346999999999,-0.02509654,0.0128776,-29.817998,-0.02188665,5.458229,402.5319,-1.162332,P,0,0,0,1,0,0
2015-09-19 20:19:31,-1.12568,-0.01645037,-0.0449882,-31.110536,0.00242791,0.780852,-169.6289,-0.315768,N,0,0,1,0,0,0
2015-09-19 20:46:24,-22.68637,-0.02333565,0.1101991,-21.286635,-0.00253281,4.5393669999999995,290.132,0.172509,P,0,1,0,0,0,0
2015-09-19 23:29:58,-91.63311,-0.01962827,0.1189054,-22.203067,-0.01839622,5.740082,437.0097,-0.561765,N,0,1,0,0,0,0
2015-09-20 01:26:19,-22.37086,-0.01490551,0.1636283,-17.052078,-0.00246022,0.75897,-172.3057,-0.554425,P,0,0,0,1,0,0
2015-09-20 05:14:56,-34.67811,-0.01282936,0.0736821,-23.434417,-0.0052918999999999996,0.037476999999999996,-260.5624,-0.246178,L,0,0,0,1,0,0
2015-09-20 05:25:49,-70.18760999999999,-0.01659841,0.0784003,-24.397397,-0.013462,4.331697,264.7288,-0.115621,N,0,0,1,0,0,0
2015-09-20 06:37:19,-4.47431,-0.0128727,0.0687961,-23.602628,0.00165745,3.100811,114.1604,-0.263087,N,0,0,1,0,0,0
2015-09-20 10:17:50,-62.41231,-0.02320302,0.1090724,-22.022470000000002,-0.01167304,3.648656,181.1756,-1.88375,P,0,1,0,0,0,0
2015-09-20 13:48:31,-86.54485,-0.02346605,0.1089986,-22.109393,-0.0172255,0.8052159999999999,-166.6486,-1.812278,L,0,0,1,0,0,0
2015-09-20 14:15:42,-83.34458000000001,-0.0162094,0.0921714,-23.892947,-0.01648918,5.725962,435.2824,-1.228099,P,0,0,0,1,0,0
2015-09-20 14:28:32,-41.59427,-0.02525438,0.0288911,-27.632029,-0.00688318,6.953113,585.3939,-0.836664,N,0,1,0,0,0,0
2015-09-20 15:00:28,-35.93286,-0.026023599999999997,0.181854,-16.284055,-0.00558059,2.425072,31.5006,0.13803,P,0,0,1,0,0,0
2015-09-20 16:22:50,-96.95441,-0.01551548,0.069472,-25.778136,-0.01962055,6.03745,473.3853,-0.500689,P,0,1,0,0,0,0
2015-09-20 18:26:45,-11.42839,-0.03585341,-0.0252595,-30.044475,5.744e-05,1.506891,-80.8161,-1.158197,N,0,0,0,1,0,0
2015-09-24 00:19:42,-10.6466,-0.01785154,0.0376672,-25.952906,0.00023732,3.6038059999999996,175.6894,-1.165913,P,0,1,0,0,0,0
2015-09-24 03:08:36,-65.7154,-0.01529483,0.099727,-22.825978,-0.01243302,4.302755,261.1884,-0.441759,P,0,0,1,0,0,0
2015-09-24 06:12:22,-79.5096,-0.01821742,0.1098022,-22.50262,-0.01560682,5.060536,353.8842,-0.494224,P,0,0,0,1,0,0
2015-09-24 08:11:29,15.779860000000001,-0.01595396,0.0244519,-25.792381,0.00631757,-0.44045100000000004,-319.0251,-0.543471,L,0,1,0,0,0,0
2015-09-24 11:10:05,25.74115,-0.01231333,-0.0640042,-31.964423999999998,0.00860949,1.234165,-114.1773,-0.87706,N,0,1,0,0,0,0
2015-09-24 11:29:04,-22.924139999999998,-0.01670695,0.0484804,-25.575138,-0.00258752,4.554308,291.9596,-0.699214,N,0,0,1,0,0,0
2015-09-24 14:32:38,44.88122,-0.02631184,0.09723266459143992,-17.15296,0.01301327,5.17625,368.0389,-0.215054,P,1,1,0,0,0,0
2015-09-24 20:23:12,-64.09099,-0.02379363,0.1334149,-20.492769,-0.01205927,4.56239,292.9483,-0.66094,P,0,0,1,0,0,0
2015-09-24 22:17:33,-43.61598,-0.01454555,0.0629975,-24.468574,-0.00734834,0.887441,-156.5904,-1.986918,L,0,0,1,0,0,0
2015-09-25 00:40:06,-23.50029,-0.02699169,0.0996958,-21.946907999999997,-0.00272008,3.927802,215.3222,-1.092346,P,0,1,0,0,0,0
2015-09-25 01:12:36,-81.81979,-0.02531042,0.1075382,-22.822483,-0.01613835,5.911318,457.9562,-1.11999,P,0,1,0,0,0,0
2015-09-25 04:11:29,-32.2476,-0.01024103,0.1133077,-20.786804999999998,-0.00473268,1.118671,-128.3052,-0.288732,L,0,0,1,0,0,0
2015-09-25 07:06:08,-20.64585,-0.01541236,0.089196,-22.185968,-0.00206333,0.7879470000000001,-168.7611,-0.523467,L,0,0,0,1,0,0
2015-09-25 10:14:00,-39.92722,-0.02188053,0.2092488,-14.63694,-0.00649962,3.6926940000000004,186.5626,0.083451,P,0,0,1,0,0,0
2015-09-25 13:09:19,-59.63155,-0.02041345,0.0539526,-25.722607999999997,-0.01103324,3.147248,119.8409,0.069413,N,0,0,0,1,0,0
2015-09-25 13:50:42,-83.1317,-0.022181599999999996,0.1019723,-23.175667,-0.016440200000000002,5.485747,405.8981,-1.682835,P,0,1,0,0,0,0
2015-09-25 15:55:54,-12.96674,-0.03454155,0.09723266459143992,-22.223235,-0.0002965,0.026144,-261.9487,-0.63354,L,1,0,0,1,0,0
2015-09-25 21:22:09,-11.97459,-0.01281443,0.1354681,-18.674189000000002,-6.823e-05,-0.163124,-285.101,-0.10991,P,0,0,1,0,0,0
2015-09-25 23:10:02,-70.14102,-0.03007171,0.1109094,-22.13694,-0.01345128,4.301197,260.9979,0.396149,P,0,1,0,0,0,0
2015-10-01 01:39:55,-80.3487,-0.01826374,0.0900656,-23.82856,-0.01579988,4.627307,300.8893,-0.785761,P,0,0,0,1,0,0
2015-10-01 02:09:25,-31.38304,-0.01590337,0.0372363,-26.638596999999997,-0.00453376,5.403472,395.8338,-0.799075,N,0,0,1,0,0,0
2015-10-01 03:26:19,-68.17614,-0.02309687,0.0309542,-27.201475,-0.01299919,1.0851979999999999,-132.3998,-0.973698,N,0,0,0,1,0,0
2015-10-01 07:02:25,-46.52603,-0.02208753,0.0987956,-22.242634,-0.00801789,2.339616,21.0472,-1.244778,P,0,0,1,0,0,0
2015-10-01 08:10:58,-34.97354,-0.01222285,0.1699998,-17.096501,-0.00535987,2.48956,39.389,-1.21515,P,0,0,1,0,0,0
2015-10-01 09:45:29,-93.23481,-0.024087200000000003,0.1054722,-23.286127,-0.01876474,6.607122,543.0705,-0.385266,P,0,0,1,0,0,0
2015-10-01 12:00:24,-65.70348,-0.01023197,0.1485988,-19.470945,-0.01243028,4.561543,292.8447,-0.398225,P,0,0,1,0,0,0
2015-10-01 12:36:40,-49.72461,-0.01207458,0.0518759,-25.574516,-0.00875383,2.440712,33.4138,-1.371492,P,0,0,0,1,0,0
2015-10-01 13:32:02,-5.86014,-0.02211591,0.09723266459143992,-20.60535,0.0013386,0.729295,-175.9357,-0.74425,L,1,0,0,1,0,0
2015-10-01 14:25:18,-34.19948,-0.01898184,0.09723266459143992,-28.634079999999997,-0.00518177,1.549687,-75.5811,0.20818,N,1,0,0,1,0,0
2015-10-01 22:00:51,-57.16274,-0.00816956,0.0896005,-23.236483,-0.01046521,3.404372,151.2936,0.582335,P,0,0,0,1,0,0
2015-10-02 00:01:36,-91.446,-0.00834458,0.1339297,-20.52094,-0.01835317,1.130217,-126.8928,-0.47927,L,0,0,1,0,0,0
2015-10-02 07:05:59,13.47141,-0.02240525,0.1194716,-19.368001,0.00578644,0.445854,-210.6076,-1.11545,N,0,0,0,1,0,0
2015-10-02 15:53:02,-84.91644000000001,-0.02555476,0.039459,-27.422617,-0.01685083,4.579775,295.075,-0.311717,P,0,0,0,1,0,0
2015-10-02 16:13:57,-43.60405,-0.01809199,0.0176422,-28.434154,-0.007345600000000001,6.824350999999999,569.643,0.507294,N,0,1,0,0,0,0
2015-10-02 16:44:52,53.84199,-0.01725529,0.0869627,-21.489776000000003,0.01507498,5.226514,374.1874,-1.18141,P,0,0,0,1,0,0
2015-10-02 21:36:22,-90.67273,-0.01377516,0.0708407,-25.480419,-0.01817525,5.462546,403.06,-2.114113,P,0,1,0,0,0,0
2015-10-02 22:42:07,-22.9725,-0.01291443,0.0469681,-25.525737,-0.00259865,3.429123,154.3212,-2.053007,N,0,1,0,0,0,0
2015-10-05 00:23:23,-35.77768,-0.02238306,0.1693088,-17.1697,-0.00554489,2.5581240000000003,47.7761,-0.328159,P,0,0,0,1,0,0
2015-10-05 02:15:57,-51.73532,-0.01271086,0.155779,-18.065904,-0.00921646,-0.021628,-267.7924,0.104355,L,0,0,1,0,0,0
2015-10-05 03:13:47,-56.414359999999995,-0.01346763,0.063689,-24.77701,-0.01029302,1.647845,-63.5739,0.183875,P,0,0,0,1,0,0
2015-10-05 07:45:53,17.41808,-0.019740999999999998,0.1034927,-20.291560999999998,0.006694499999999999,-0.332681,-305.8421,-0.248079,N,0,1,0,0,0,0
2015-10-05 08:13:31,-37.02965,-0.02026673,0.0089857,-28.381476,-0.00583295,3.026783,105.1049,-0.906157,P,0,0,1,0,0,0
2015-10-05 13:21:28,34.5268,-0.01572244,0.1181562,-19.625288,0.0106309,4.647158,303.3176,-1.671968,P,0,0,0,1,0,0
2015-10-05 14:14:35,-2.35109,-0.02470917,0.1900409,-15.491859,0.00214597,5.581907,417.6609,0.665212,L,0,0,0,1,0,0
2015-10-05 15:12:32,-62.7901,-0.02182886,0.0986884,-22.802001999999998,-0.01175996,4.023415,227.0181,-0.169417,P,0,0,0,1,0,0
2015-10-05 15:57:40,-35.50445,-0.0231079,0.0604541,-24.413655,-0.00548202,0.36577,-220.4039,-0.502838,P,0,0,0,0,1,0
2015-10-05 17:29:26,-88.70144,-0.01834967,0.1352906,-21.087093,-0.01772169,6.307936,506.4725,0.529798,P,0,0,0,1,0,0
2015-10-05 19:57:23,-23.00779,-0.02962655,0.0059242,-28.313568,-0.00260677,2.992105,100.8629,-0.405922,N,0,0,1,0,0,0
2015-10-05 22:02:29,-84.71483,-0.01214112,0.1246694,-21.4329,-0.01680445,4.041803,229.2674,0.299212,P,0,0,0,1,0,0
2015-10-06 00:00:02,-10.99015,-0.02608605,0.0788287,-22.637442,0.00015827,0.222429,-237.9381,-2.105213,L,0,1,0,0,0,0
2015-10-06 02:28:56,-102.04449,-0.01904612,0.1193684,-22.651682,-0.02079169,7.741333,681.813,-0.840286,P,0,0,0,1,0,0
2015-10-06 02:50:14,-108.13846000000001,-0.02020661,0.10173,-22.839944,-0.0221938,-0.629725,-342.17800000000005,-0.8123184366197183,L,0,1,0,0,0,1
2015-10-06 09:38:55,-49.97514,-0.01124148,0.0973889,-22.40653,-0.00881147,2.32897,19.7449,-0.335831,P,0,0,1,0,0,0
2015-10-06 15:35:41,-19.734360000000002,-0.01862812,0.0563467,-24.27088,-0.00185361,-0.488307,-324.879,-1.635772,L,0,0,1,0,0,0
2015-10-06 17:05:28,-73.95913,-0.00850837,0.0770752,-24.559155,-0.01432975,4.300687,260.9355,-1.313818,P,0,0,0,0,1,0
2015-10-06 17:29:40,-48.46337,-0.01197658,0.1579292,-18.346086,-0.00846364,3.5556910000000004,169.8037,-0.712096,P,0,0,0,0,1,0
2015-10-06 18:42:56,17.12869,-0.02250738,0.1379822,-18.631023000000003,0.00662791,4.932068,338.1693,-0.06904,P,0,1,0,0,0,0
2015-10-08 00:18:34,-61.746669999999995,-0.03077557,0.1184891,-21.390081,-0.01151989,3.894879,211.295,0.226633,P,0,0,1,0,0,0
2015-10-08 02:02:28,-31.817940000000004,-0.01951322,0.0261353,-27.151777000000003,-0.00463383,3.479455,160.4781,-0.443618,N,0,0,1,0,0,0
2015-10-08 06:06:27,-41.54444,-0.0186074,0.1722276,-17.336843,-0.00687172,4.415622,274.9949,-1.025427,P,0,0,0,1,0,0
2015-10-08 09:07:10,-93.95384,-0.02119582,0.0885878,-24.00714,-0.01893018,3.2411939999999997,131.3328,-0.688861,N,0,1,0,0,0,0
2015-10-08 09:19:45,-57.577380000000005,-0.01502906,0.09723266459143992,-22.674903,-0.01056061,2.994174,101.116,-0.878243,P,1,0,1,0,0,0
2015-10-08 12:20:49,-74.06808000000001,-0.02241691,0.0885632,-23.759145999999998,-0.01435482,4.263240000000001,256.3548,-1.197917,P,0,0,0,1,0,0
2015-10-08 12:58:01,-89.22995999999999,-0.01759723,0.1542432,-19.483083999999998,-0.0178433,4.137238,240.9416,-0.26892,P,0,1,0,0,0,0
2015-10-08 13:10:22,-52.6016,-0.02123778,0.1243874,-20.611285000000002,-0.00941577,2.5187169999999997,42.9557,-1.577161,P,0,1,0,0,0,0
2015-10-08 13:34:40,-70.59355,-0.01537826,0.1192592,-21.665309,-0.01355539,5.016847,348.5398,-1.758459,P,0,0,1,0,0,0
2015-10-08 14:34:16,12.912510000000001,-0.02647577,0.1159156,-19.541506,0.00565785,-0.164114,-285.222,-1.076173,N,0,0,0,1,0,0
2015-10-08 20:25:39,-46.355470000000004,-0.02781202,0.0178824,-28.457521000000003,-0.00797865,6.722662,557.2040000000001,-0.829674,N,0,0,1,0,0,0
2015-10-08 22:58:59,-73.44611,-0.01755705,0.0722956,-24.768159,-0.01421172,3.4854230000000004,161.2081,-1.527205,N,0,0,0,1,0,0
2015-10-09 02:16:44,-70.3419,-0.0254982,0.0727444,-24.721082,-0.01349749,3.811915,201.1464,-0.366444,P,0,1,0,0,0,0
2015-10-09 02:19:10,-9.479610000000001,-0.02712632,0.09723266459143992,-16.186498,0.00050582,4.711298,311.1635,-0.394516,P,1,0,0,1,0,0
2015-10-09 04:14:43,4.75047,-0.01277008,0.1496814,-17.946085,0.00377991,4.087681,234.8794,-1.826593,L,0,0,0,1,0,0
2015-10-09 05:46:01,-10.763530000000001,-0.01700818,0.1792697,-16.197391,0.00021042,4.081683,234.1457,-0.650507,L,0,0,0,1,0,0
2015-10-09 07:33:28,-72.23255999999999,-0.01481951,0.1389647,-20.343579000000002,-0.013932499999999999,5.112097,360.1914,-1.488376,P,0,0,0,1,0,0
2015-10-09 10:39:30,-35.73747,-0.03203483,0.1351326,-19.457276999999998,-0.00553564,1.959381,-25.4652,-1.208984,P,0,0,0,1,0,0
2015-10-09 12:45:53,-23.0251,-0.02136679,0.0886047,-22.32091,-0.00261075,1.129789,-126.9451,-0.945462,L,0,0,1,0,0,0
2015-10-09 20:58:00,-44.5265,-0.02255529,0.0219123,-28.270386,-0.00755784,7.652995,671.0071,-1.275793,N,0,0,0,1,0,0
2015-10-09 23:41:45,-50.08911,-0.01668056,0.0727861,-24.217278,-0.00883769,3.065762,109.87299999999999,-1.503118,P,0,0,0,1,0,0
2015-10-10 07:50:47,-90.69802,-0.01458788,0.0727452,-25.301299,-0.01818107,5.118424,360.9653,-1.269385,P,0,0,0,1,0,0
2015-10-10 09:39:53,-22.90708,-0.02107863,0.09723266459143992,-20.600820000000002,-0.0025835999999999997,4.206641,249.4313,-0.792021,P,1,1,0,0,0,0
2015-10-10 13:59:06,-71.54696,-0.01405722,0.072925,-24.742845000000003,-0.01377476,3.8888199999999995,210.5537,-0.521812,N,0,0,1,0,0,0
2015-10-10 16:08:24,1.8740900000000003,-0.017387700000000002,0.0850277,-22.203378,0.0031181,2.025186,-17.4156,-1.018304,N,0,0,1,0,0,0
2015-10-10 19:29:57,-97.49374,-0.01231152,0.09723266459143992,-21.815153,-0.01974465,7.019284,593.4883,-0.361228,P,1,0,0,1,0,0
2015-10-10 23:53:37,-5.657830000000001,-0.01778449,0.0997899,-21.678007,0.00138515,4.56709,293.5232,0.742102,P,0,0,1,0,0,0
2015-10-13 00:36:59,-67.63195,-0.02294909,0.0442548,-26.609945,-0.01287398,3.56282,170.6757,-0.640171,P,0,0,0,1,0,0
2015-10-13 03:04:47,-40.52616,-0.01847855,0.0327732,-26.201742000000003,-0.00663743,-1.307939,-425.1406,-0.8123184366197183,L,0,0,1,0,0,1
2015-10-13 03:11:49,-48.637209999999996,-0.02007733,0.1412606,-19.430246,-0.00850364,3.007447,102.7396,-0.46601,P,0,0,0,1,0,0
2015-10-13 04:28:45,-50.958529999999996,-0.01058096,0.0716506,-24.284539000000002,-0.00903773,2.858565,84.5276,-0.762322,P,0,0,0,1,0,0
2015-10-13 07:33:56,-64.5502,-0.01895409,0.0756862,-24.467739,-0.01216493,4.279669999999999,258.3645,-0.750648,N,0,0,0,0,1,0
2015-10-13 14:51:36,-51.74596,-0.019465299999999998,0.1099034,-21.579762,-0.009218899999999999,2.3770759999999997,25.6294,-0.303744,P,0,1,0,0,0,0
2015-10-13 15:10:39,-11.3282,-0.03145492,0.0741682,-23.376387,8.05e-05,3.18617,124.602,-1.311831,N,0,0,0,1,0,0
2015-10-13 16:22:21,-26.552740000000004,-0.02119704,0.1218093,-20.010942,-0.0034224000000000004,0.58121,-194.0501,-0.361212,L,0,0,1,0,0,0
2015-10-13 16:38:31,-66.47108,-0.01954212,0.0585444,-25.517631,-0.01260689,2.99647,101.397,-0.741235,N,0,0,0,1,0,0
2015-10-13 16:48:52,-44.00571,-0.00924925,0.0315338,-27.389039,-0.00743801,6.1774379999999995,490.5093,-0.271415,N,0,1,0,0,0,0
2015-10-13 17:31:33,-5.31417,-0.018450400000000002,0.0967018,-21.910344,0.00146422,4.747184,315.5533,-1.513679,P,0,1,0,0,0,0
2015-10-13 18:04:59,-89.1728,-0.01584819,0.0897586,-24.185148,-0.01783015,5.800539,444.405,-0.67389,P,0,0,1,0,0,0
2015-10-13 20:56:55,-30.34388,-0.02402398,0.09723266459143992,-26.355240000000002,-0.00429467,3.4596669999999996,158.0576,-0.397796,N,1,1,0,0,0,0
2015-10-15 02:35:35,-39.30072,-0.01312148,0.0279763,-27.266778000000002,-0.00635548,4.172928,245.3073,-0.315924,N,0,0,0,1,0,0
2015-10-15 03:00:47,-13.27498,-0.02513406,0.1409642,-18.780515,-0.00036742,3.1853689999999997,124.50399999999999,-0.599629,L,0,0,0,1,0,0
2015-10-15 06:49:44,-54.34191,-0.01808473,0.1574117,-18.536610999999997,-0.00981619,3.839144,204.4771,-0.107226,P,0,0,0,1,0,0
2015-10-15 10:37:58,0.63307,-0.02448989,-0.0360941,-30.555752000000002,0.00283257,1.4823680000000001,-83.8159,-1.490385,N,0,0,0,1,0,0
2015-10-15 14:48:37,-66.93956999999999,-0.01326339,0.0811348,-24.085673,-0.01271468,3.9099440000000003,213.1378,-2.074482,P,0,1,0,0,0,0
2015-10-15 20:23:56,15.711960000000001,-0.01364218,0.0760377,-22.909587,0.00630195,4.5936,296.76599999999996,-1.856259,P,0,1,0,0,0,0
2015-10-15 23:07:24,-55.86979,-0.0256778,0.0326109,-26.13131,-0.01016772,-4.084723,-764.8112,-1.22603,L,0,1,0,0,0,0
2015-10-16 00:59:52,-56.88109,-0.01919753,0.1037407,-22.232615,-0.010400399999999999,3.2786470000000003,135.9143,-1.13177,P,0,1,0,0,0,0
2015-10-16 05:36:35,-63.90616,-0.02433323,0.163093,-18.400627,-0.01201675,4.348084,266.7334,-1.072238,P,0,1,0,0,0,0
2015-10-16 06:03:19,-73.42666,-0.0216623,0.0817267,-24.233575,-0.01420724,4.35565,267.6588,-0.723193,N,0,0,1,0,0,0
2015-10-16 07:23:11,-35.02702,-0.021383900000000004,0.1222013,-20.240335,-0.00537218,1.2339879999999999,-114.199,-2.224562,P,0,0,1,0,0,0
2015-10-16 11:57:18,-28.7211,-0.02406396,0.0799036,-22.860789,-0.0039213,-0.143378,-282.6856,-0.296398,L,0,0,1,0,0,0
2015-10-16 14:03:14,-32.696259999999995,-0.01897262,0.0527814,-25.662685999999997,-0.00483591,5.959582,463.86,-0.966562,N,0,0,0,1,0,0
2015-10-16 16:32:36,-15.98441,-0.01611,0.0836312,-22.404414000000003,-0.00099081,0.237023,-236.1529,-0.663594,L,0,1,0,0,0,0
2015-10-21 04:33:30,-28.69186,-0.01385849,0.021323,-27.411387,-0.00391457,3.386558,149.1144,1.358925,N,0,0,0,1,0,0
2015-10-21 08:45:20,-22.4901,-0.02126558,0.1595471,-17.908393,-0.00248766,4.89564,333.7132,-0.382315,P,0,0,0,1,0,0
2015-10-21 11:11:18,-41.71669,-0.01617489,0.133728,-19.319755999999998,-0.00691135,-0.5947439999999999,-337.8989,0.262368,L,0,1,0,0,0,0
2015-10-21 13:59:42,-47.81726,-0.01705441,0.0317901,-26.962309,-0.00831498,2.671191,61.6071,-0.714619,P,0,1,0,0,0,0
2015-10-21 14:43:38,-88.51414,-0.03717021,0.0704391,-25.153869,-0.017678599999999996,3.201638,126.4941,-1.090553,P,0,0,0,0,1,0
2015-10-21 15:22:59,27.385720000000003,-0.02441408,0.09723266459143992,-16.571828,0.00898787,5.16183,366.2749,-0.117476,P,1,1,0,0,0,0
2015-10-21 17:31:31,-102.21651999999999,-0.01718868,0.0557336,-26.790027000000002,-0.02083127,5.714175,433.8406,-0.512041,P,0,0,1,0,0,0
2015-10-21 19:26:17,-39.17949,-0.02956747,0.0526621,-25.652732999999998,-0.00632759,4.904313,334.7742,-0.607501,N,0,0,0,1,0,0
2015-10-21 21:33:01,-39.995329999999996,-0.01535342,0.0812977,-23.443098000000003,-0.006515300000000001,3.171951,122.8626,-0.277591,P,0,1,0,0,0,0
2015-10-22 08:36:24,-79.89826,-0.01619654,0.1151583,-22.202679999999997,-0.01569624,5.524394999999999,410.6258,-0.128147,P,0,1,0,0,0,0
2015-10-22 13:21:18,-0.1745,-0.01733713,0.1694069,-16.85736,0.00264676,5.413618,397.0749,-0.530466,P,0,0,0,1,0,0
2015-10-22 21:52:19,14.161970000000002,-0.02189512,0.1114341,-20.513037,0.00594532,4.8011230000000005,322.1513,-1.554317,P,0,0,0,1,0,0
2015-10-23 00:30:08,-70.13441,-0.0237476,0.1474051,-19.65435,-0.01344975,4.659548,304.8332,-1.451394,P,0,1,0,0,0,0
2015-10-23 01:21:54,-32.408590000000004,-0.01372849,0.0894445,-22.711491,-0.00476972,3.046279,107.4898,-0.820751,P,0,0,1,0,0,0
2015-10-23 07:57:08,-60.07836999999999,-0.0117854,0.0835587,-23.711121,-0.01113604,3.3912970000000002,149.6941,-0.144308,P,0,0,1,0,0,0
2015-10-23 09:30:08,-83.41484,-0.01775467,0.0886265,-23.960928,-0.01650534,4.42643,276.317,0.50156,N,0,0,0,1,0,0
2015-10-23 10:54:01,-46.61715,-0.01637509,0.09723266459143992,-22.612428,-0.00803886,0.49347399999999997,-204.7825,-1.50328,L,1,1,0,0,0,0
2015-10-23 16:12:57,-37.86319,-0.02363553,0.0280167,-27.119640000000004,-0.00602473,3.331639,142.3965,-0.978231,N,0,0,1,0,0,0
