,Date and time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 7,Sensor 8,Sensor 9,Label,Sensor 3 Missing,Mode 1,Mode 2,Mode 3,Mode ?,is_sensor_9_missing
976,2015-08-12 22:22:52,0.053948177626344504,0.6935583267545529,0.7251612123291771,0.788596148598607,0.05394827120407587,-1.028972045807007,-1.0289720138141605,-0.1768827120401964,L,0,0,1,0,0,0
977,2015-08-12 22:24:35,1.0169451273912313,0.3407884491784131,1.8697346171152176,1.9055975136462562,1.0169445269538608,1.0038866464215788,1.003886544055321,0.3660753583293241,P,0,1,0,0,0,0
978,2015-08-13 01:38:34,1.7550895000560631,0.3072992187135474,0.3619072222924867,0.7594430951897609,1.7550899381237197,-0.856537397218727,-0.8565374429361479,-0.12250595874012754,N,0,0,1,0,0,0
979,2015-08-13 10:01:26,-0.6967764889746019,0.31572866614671474,-0.8230480917529321,-0.9047513327483192,-0.696776139578561,-0.2313105567231355,-0.23131028583972918,1.2445442991304738,P,0,1,0,0,0,0
980,2015-08-13 13:29:33,-0.5997417300760678,1.300378641865316,-1.09766705791243,-1.1147909288894282,-0.599741471641264,-0.6436842063593151,-0.6436841600407981,0.13687441968817401,L,0,0,1,0,0,0
981,2015-08-13 15:45:13,1.7003818709930092,-0.9818507335857327,0.3987412880194743,0.6527230836557097,1.700381837721228,0.7474945067764853,0.7474947906357666,-0.8010224427268561,P,0,0,1,0,0,0
982,2015-08-13 17:09:14,0.2765510888838983,-0.7289733651408389,-1.1062140429913214,-1.071063734942171,0.27655093849361345,0.8151001588407943,0.8151005224569322,1.2691896266700216,N,0,0,1,0,0,0
983,2015-08-13 23:18:27,3.4751478257160966,0.6736978886560441,2.0553704921318663,2.5356671751223203,3.4751479380219004,1.3465898361632822,1.3465898103011826,0.15490888262458835,P,0,1,0,0,0,0
984,2015-08-14 01:50:35,-0.7131159147080018,0.6282191352753723,0.7778761014868655,0.5154129853239507,-0.7131155928587313,1.0933517117800882,1.0933514818472028,0.21616986501861649,P,0,0,1,0,0,0
985,2015-08-14 02:47:33,0.5055234441619105,1.5645068781088693,0.7777621145460659,0.8048414475202766,0.5055240546900123,0.46610739971820264,0.4661074329946701,0.9159374007838078,P,0,1,0,0,0,0
986,2015-08-14 08:30:43,-0.594590808020978,0.7693189126631387,1.1007726080372064,0.8976773415809328,-0.5945901652475757,0.4805771488590917,0.4805770447645508,0.6828592424477806,P,0,1,0,0,0,0
987,2015-08-14 09:40:37,1.6122819991874597,-0.20380622686294314,0.0928939710430308,0.3691196737779785,1.6122822333739357,0.4266994866807726,0.4266994886801281,-1.262507263989023,P,0,0,0,0,1,0
988,2015-08-14 13:12:57,0.732056780137773,0.7785112334140147,-7.909432886400496e-15,0.029176919325643248,0.7320564328570206,-1.3146842672954229,-1.3146841570013683,-0.31015701346739455,L,1,0,1,0,0,0
989,2015-08-14 14:42:25,0.9302556707739433,0.12901239436258,-2.3008501050803716,-1.9662319485255098,0.930255399357221,-0.6522298220764201,-0.6522296359905808,-1.5249068013493323,N,0,0,0,1,0,0
990,2015-08-14 15:52:57,0.23503470791513947,-0.40779461656050553,2.206315663004779,2.1680785820032376,0.23503508846505294,-0.13593887235847538,-0.13593901288407725,0.07792640462485426,P,0,0,0,0,1,0
991,2015-08-14 22:31:24,1.789362194056537,1.1802760443649452,-7.909432886400496e-15,1.9025959975310558,1.7893620701615367,1.0162802270289706,1.0162800575382576,-0.49323528773979475,P,1,1,0,0,0,0
992,2015-08-16 02:32:27,0.18955770726505833,-0.026339794056018856,-0.9183391387803927,-0.903310088478263,0.18955763851944168,0.7540131836745221,0.7540129266181124,-0.06770852786251051,N,0,0,1,0,0,0
993,2015-08-16 06:07:41,-0.15308908909953237,-1.2609745768898706,-7.909432886400496e-15,-1.0219519468492295,-0.153088865265867,0.21910866827619108,0.2191086215544245,-0.35365082264937103,N,1,1,0,0,0,0
994,2015-08-16 08:31:03,0.20577155581582987,0.7955457102344259,-1.2170012075242838,-1.1464323323586108,0.20577198864433674,0.27171535176950395,0.2717153655653478,0.7847588937862728,N,0,1,0,0,0,0
995,2015-08-16 08:57:46,-0.2657422631660388,-1.0464603517729778,0.21408651488613695,0.1518657152496139,-0.2657418035882177,0.012686108864010892,0.012686019242939682,1.6054978101998925,P,0,0,1,0,0,0
996,2015-08-16 09:54:58,1.6133817166721847,0.03244837417109616,-0.49055225640238803,-0.18795352002102458,1.6133824052394448,0.4150576059436935,0.4150574724708625,0.19961916379073902,P,0,1,0,0,0,0
998,2015-08-16 16:13:11,0.9060429789836209,0.11319639575795216,1.4230706831483486,1.4963852020991062,0.9060430328053639,0.5171302118223039,0.5171303055631958,1.284121402635565,P,0,0,1,0,0,0
999,2015-08-16 19:33:07,0.046393510758607225,0.012309426766122745,0.7036217514802057,0.7233089622118193,0.046393021826666395,-0.5010747175498886,-0.501074975811047,1.3199306322421094,P,0,1,0,0,0,0
1000,2015-08-16 20:00:26,1.3286799009192147,0.21375793267972815,0.46870280841637385,0.6348302072854703,1.3286795128724729,0.8962794845708644,0.8962796416989454,0.2046521078051624,P,0,1,0,0,0,0
1001,2015-08-19 01:00:21,1.2699704515710994,0.9975815075116642,-0.06664907193591613,0.3326340725830294,1.2699705645042165,-1.8103692679865404,-1.8103693594959065,1.5538395148919233,N,0,0,0,1,0,0
1002,2015-08-19 01:40:57,0.8003851594793026,-1.05645035950487,-0.46558911636725464,-0.287556300160702,0.8003848326647284,-0.01784104770808886,-0.017840945447116605,1.029590206536187,N,0,1,0,0,0,0
1003,2015-08-19 03:45:48,0.8875250007785563,-0.7874012876345924,0.6149867276030133,0.7767374649796043,0.887525312821577,-0.18115636506111538,-0.18115654966495467,0.5312209220035615,L,0,0,1,0,0,0
1004,2015-08-19 04:02:12,0.09702030468011429,0.4799643932590225,-0.6957877787933278,-0.3852268472830837,0.09702055166444365,-3.1957270407538014,-3.1957271085824432,1.3299646277470263,L,0,0,0,1,0,0
1005,2015-08-19 04:21:45,0.4365598418134227,0.2954625731887902,-1.25434821448487,-1.1450710948312441,0.43656032709374937,0.3696862703834646,0.36968592131566935,0.6267420685561219,N,0,0,1,0,0,0
1006,2015-08-19 05:33:11,1.3334487297040152,-0.6930789646326433,0.1703216360623105,0.43041915567389244,1.3334481507912015,-0.08308935383149132,-0.08308963818798838,-1.1712581969514215,L,0,0,0,1,0,0
1007,2015-08-19 09:29:10,0.7013860348093619,0.4266752701970532,0.8154571887723082,0.891055309814991,0.7013865357902185,0.32116754663827785,0.3211675236983274,-0.4585119226384745,L,0,1,0,0,0,0
1008,2015-08-19 10:03:37,-0.0993251231796451,0.8253144196379296,-1.2844387313749044,-1.4074682262897562,-0.09932517103555144,1.944255137018456,1.944255359869307,1.1625729191731713,N,0,1,0,0,0,0
1009,2015-08-19 13:22:08,1.6178979801121485,-0.6683673182340266,-0.04605203882962787,0.45374041935423437,1.6178983838445782,-2.218399815412315,-2.2183998735529564,0.10479661538139982,N,0,1,0,0,0,0
1012,2015-08-19 21:06:14,-1.5172944139171314,0.039827357154880186,0.6303627517244579,0.20437624591707018,-1.517294619488062,1.2486094502965464,1.2486095802811177,-0.4022960337917955,N,0,0,1,0,0,0
1014,2015-08-21 09:40:37,1.3588172959663503,-1.1767361071469926,1.0792942116208062,1.233527680963366,1.3588171082785938,0.7912758172331994,0.7912755048743471,1.491245121259312,L,0,1,0,0,0,0
1015,2015-08-21 10:16:58,0.5254137411065741,-1.4666461315265034,-1.8198089310569656,-1.4018245225879256,0.5254142298772604,-2.8918088188169513,-2.891808763679645,-0.07596935465099756,L,0,0,1,0,0,1
1016,2015-08-21 12:03:29,-0.25498439045557325,-1.3490758496224133,-7.909432886400496e-15,0.9429238214630442,-0.25498415873606545,-0.055361190542238745,-0.055361246249316785,-0.4866654278102849,P,1,1,0,0,0,0
1018,2015-08-21 15:06:56,0.19595593526895075,0.3084359605024337,0.517963486171614,0.5937291995763061,0.19595629696131597,-0.7310802036239082,-0.731080351990741,-0.33883446724662086,P,0,1,0,0,0,0
1019,2015-08-21 15:14:59,1.4018298796818403,1.4795963533003915,1.021266716829418,1.1972220247581156,1.4018305166658909,0.659213794740094,0.6592135964896931,-0.47541344162957805,P,0,0,1,0,0,0
1020,2015-08-21 16:15:30,1.2254943998351364,-0.1679753991312233,0.021271498080192817,0.22387206439522125,1.2254939398008078,0.4403186031598528,0.440318538654165,-0.6072829533122557,L,0,0,1,0,0,0
1021,2015-08-21 17:33:20,-0.9992843026365217,-1.28011603715919,-1.6896948736151975,-1.7325488159299978,-0.9992841545448595,-0.9710873688917856,-0.9710877621727911,-1.0550357649852806,P,0,0,0,1,0,0
1022,2015-08-21 17:33:21,-1.1234442973746075,-0.302074602918989,-1.0006336390756023,-1.215088785151554,-1.1234441301494922,0.4655019689032589,0.4655018237087303,0.763135762561964,P,0,1,0,0,0,0
1023,2015-08-21 18:03:27,-0.11312676104028888,0.444343961144686,0.7415916156530192,0.6864783494843621,-0.11312699266606902,0.01189985352107005,0.011900081568981917,0.45833739267459633,P,0,0,0,1,0,0
1024,2015-08-21 19:47:14,-0.48231464769827237,0.3720450642789543,-0.38444669836655626,-0.4707009981146897,-0.48231498939409556,0.10502779897812044,0.10502769788573338,-0.11280151931581697,P,0,0,0,1,0,0
1025,2015-08-21 21:16:06,0.6833830641510314,-1.0199989403837446,0.6481976369974388,0.7460915138247209,0.6833827199442779,0.09400744338570204,0.09400754373557652,-0.9412371648377943,P,0,1,0,0,0,0
1026,2015-08-21 21:59:38,0.8526921478847851,0.5766691817412738,0.18100384080011075,0.4004059595997856,0.8526926695880658,-0.7397465268138912,-0.7397465628269219,0.24450865056754198,L,0,0,1,0,0,0
1027,2015-08-21 22:25:23,-0.4841666994951034,0.07249165516309712,0.5200987058305228,0.3863789528912017,-0.4841670066927788,0.20310001719677068,0.20310002695375598,1.079922684063652,P,0,0,0,1,0,0
1028,2015-08-21 22:59:41,0.06701159097068317,-1.1517308150665595,2.6619703169272237,2.526696313826275,0.06701173891816482,0.40795716636265017,0.40795733242075083,0.10822278366641468,P,0,1,0,0,0,0
1029,2015-08-24 03:30:52,-0.5516233756520511,-0.1292035736687357,1.3171625667778306,1.1147404068284945,-0.5516233639181264,0.46075272154881874,0.4607529181770662,0.7765366973788835,P,0,0,1,0,0,0
1030,2015-08-24 09:05:49,-0.7007506540598938,-0.2937707874012374,-1.791670440528126,-2.129291585359578,-0.7007512310123571,3.3976985515657043,3.3976986845562847,0.2744253567051779,N,0,0,0,1,0,0
1031,2015-08-24 10:21:04,-0.2153285271611259,0.30605198138459605,0.7412862934901626,0.6578303210934041,-0.21532891151684425,0.11428819227971726,0.11428829585495175,-0.2769234848410741,P,0,0,0,1,0,0
1032,2015-08-24 12:58:01,-1.7342342175320211,1.2683394761591098,0.9998107107049607,0.4929507414072185,-1.7342345292491095,1.5236587049847898,1.5236583563863069,-0.30585759750335334,N,0,0,0,0,1,0
1033,2015-08-24 19:59:25,0.43956579271085416,1.2269990077994979,-1.4091526574962867,-1.0683592263138657,0.43956525582340084,-2.3704244871062046,-2.370424444067821,-0.35725923392826964,L,0,0,1,0,0,0
1034,2015-08-24 20:16:19,0.621884390368987,0.5106216078956506,0.673885408299085,0.7402117200506039,0.6218847071142962,0.31930391792957347,0.3193038723749495,0.2937233710658531,P,0,0,0,1,0,0
1036,2015-08-25 00:56:32,-0.3030875063001248,-0.2817873190355727,0.3732672422318277,0.2913901756386763,-0.30308754844093544,0.079643254113251,0.0796431880205044,1.0686555109667881,P,0,0,0,1,0,0
1037,2015-08-25 06:01:41,-0.7249878968949099,0.4387646931901778,0.811160288200377,0.6022680244618307,-0.7249881275946604,0.3928213959890591,0.39282174392173114,-0.233110750419801,P,0,1,0,0,0,0
1038,2015-08-25 06:31:40,1.319446168351166,0.6072809872518476,-0.10986233538551543,0.27066225332311405,1.3194464094125478,-1.4401660757474557,-1.4401660140773183,-0.2995398403820495,N,0,0,0,1,0,0
1039,2015-08-25 07:24:11,-0.9500385755280101,-0.20463267295712675,-0.8282263556349754,-1.0256325377383417,-0.9500388919227222,0.5803449520496953,0.5803446928624154,0.2876865718934534,P,0,1,0,0,0,0
1040,2015-08-25 07:48:18,0.3164465365110453,-0.08659467705468034,0.8812683632354472,0.8576930595644597,0.31644658001120674,0.5788183575397711,0.5788184800676889,-0.46720035737188287,P,0,1,0,0,0,0
1041,2015-08-25 11:36:59,2.006817287414077,-0.7773250025631971,0.5634259562209217,1.1737469235514797,2.006817110561953,-2.9617869644266066,-2.961787013412694,1.0078850659646306,N,0,1,0,0,0,0
1042,2015-08-25 12:20:17,-1.6155934105194296,-0.24761543804236064,0.4268431398887709,0.22769582524493473,-1.6155938104948573,-1.6505956498965384,-1.6505956989165393,-1.2848472176559411,L,0,0,1,0,0,0
1043,2015-08-25 13:45:10,-2.0510643205196386,-0.4072769525234892,0.7817964380579405,0.28459016396092846,-2.051064402491384,0.7640285903849032,0.7640288915688993,0.3971265271038864,N,0,1,0,0,0,0
1044,2015-08-25 20:15:39,-0.9581819030765621,1.5153742037183817,0.26616633394508427,-0.015873894943647333,-0.9581816355293165,1.0173694344607032,1.0173693803113701,1.3001891599296502,P,0,0,0,1,0,0
1045,2015-08-27 00:09:11,-0.30719881860060166,1.507986138909387,0.0351148049440989,0.10554546066299109,-0.30719878154370767,-1.6127820222263718,-1.6127820742557177,0.7777288702972066,L,0,0,1,0,0,0
1046,2015-08-27 08:17:57,0.6633858149541967,1.4531167782607366,1.1985082678486032,1.2304096638017947,0.663385839124589,0.5621469987661198,0.5621470045041993,-0.7849364611333821,P,0,1,0,0,0,0
1047,2015-08-27 09:29:01,-0.4909213409409275,0.9402630813311654,-0.8005967353775632,-0.829423159791342,-0.49092135057612185,-0.3975957512715933,-0.3975955038980162,-0.17684018867495682,P,0,0,1,0,0,0
1048,2015-08-27 09:36:18,-1.3028432960856104,0.08328086351354066,-0.48981541224936137,-0.7973432632271406,-1.302843281315775,0.9046494827489987,0.9046498198809769,0.3131018760821603,P,0,0,1,0,0,0
1049,2015-08-27 16:06:22,1.4251494213979636,-1.1397473467008943,-0.5312801974463368,-0.25368060312989643,1.4251487636079865,0.2924377480054598,0.2924380383266038,1.786530406865947,P,0,0,1,0,0,0
1050,2015-08-27 17:28:51,0.23888555338513115,-0.06961317754799853,1.2760926649114825,1.3031857620296945,0.23888507674357376,-0.43398645084971854,-0.4339866239357611,-0.1583971976939196,P,0,0,0,1,0,0
1051,2015-08-27 18:47:56,0.23171693053050751,0.15302474021996468,-1.0958737990759204,-1.0400598588857848,0.23171740184721337,0.4500495189243536,0.4500496931037048,0.6917906678397009,N,0,1,0,0,0,0
1052,2015-08-27 19:19:49,0.4715955935708114,-0.39717644925153256,0.9090872832338309,0.9554649485609138,0.47159534307844114,0.0799353188613513,0.07993535096675666,-0.17651974474404442,P,0,0,1,0,0,0
1053,2015-08-27 22:43:19,-0.3263317017066711,-1.1378643816071856,0.8357224384616261,0.7250702334526317,-0.3263322052916926,0.13161326485746339,0.13161336508230875,-1.4231605378640257,P,0,0,1,0,0,0
1054,2015-08-27 23:10:40,-1.611655648707304,0.013676241460349833,0.4465303129497471,0.049302404905028234,-1.6116555141067306,0.7688606762011229,0.7688606088495671,0.5277400808203817,N,0,0,1,0,0,0
1056,2015-08-28 00:37:06,-0.029216369803953576,0.6590579864162166,-7.909432886400496e-15,-0.6708489536052976,-0.029215891017454265,-2.316587534114817,-2.316587519916321,-0.07596935465099756,L,1,0,1,0,0,1
1057,2015-08-28 02:53:21,-0.7758638698102613,0.7666715606141873,0.21294868095922573,0.034710017214773944,-0.7758634107399435,0.21252088043289905,0.212520830829926,-1.0137395025712195,P,0,0,0,0,1,0
1058,2015-08-28 04:20:54,0.5382705870403872,0.7599631190584684,-0.8925231321703472,-0.7553526366843561,0.5382704188340796,0.08078263798468925,0.0807828169962826,-2.4075156954948747,N,0,0,0,1,0,0
1059,2015-08-28 05:20:39,1.0537516585216375,1.8023311212668438,-7.909432886400496e-15,0.8054306901620459,1.0537518376382857,0.6371915446981684,0.6371914758164972,-0.6641959216105401,P,1,1,0,0,0,0
1060,2015-08-28 06:22:56,-0.6652334760697772,-1.0330767686873128,0.6685015608273851,0.5562543220261419,-0.6652329734278765,-0.570097143991935,-0.570097407693443,0.8466729135750509,L,0,0,0,0,1,0
1061,2015-08-28 14:29:04,1.7995728888858424,1.2045563040660485,2.310459017273988,2.440991406705228,1.7995726953347402,1.4837291463194724,1.4837295493887779,-1.710250963512354,P,0,1,0,0,0,0
1062,2015-08-28 14:56:45,0.8429752959085124,-0.9075008578598927,-1.113663903765016,-0.8903638746095134,0.8429750980268296,-0.12714095435492376,-0.12714084500859568,0.11027453603922273,P,0,1,0,0,0,0
1064,2015-08-28 16:30:47,-0.6980300032335571,-0.9841681126520249,-0.6945502062932167,-0.814435791445076,-0.6980296241343585,0.16444617084284735,0.16444628870841338,1.3255801650525059,N,0,0,0,1,0,0
1065,2015-08-28 22:31:28,-1.7326355776677749,-0.11702635969857277,0.6616073863900892,0.21224666359437558,-1.7326351712640216,1.0033967160904869,1.0033966390355127,0.6014588905379807,N,0,0,0,1,0,0
1067,2015-08-29 02:01:08,-0.15267482549481692,0.30807268749400135,1.2678286117035047,1.187629075946985,-0.15267430775132723,-0.053823708691623603,-0.05382381130168797,0.15895771447203944,L,0,0,0,1,0,0
1068,2015-08-29 03:50:43,0.5523372068661726,1.410774281852865,1.1545886924622633,1.2987750043415156,0.5523371647934153,-1.051977470049588,-1.0519774272640805,-1.3244911435921234,P,0,0,1,0,0,0
1069,2015-08-29 04:06:08,1.8652435470903077,-0.17558445502034756,-1.0961852276820339,-0.6856937134417879,1.8652432663436094,0.01794564114300922,0.01794572621705772,-1.3822895091023597,P,0,0,1,0,0,0
1074,2015-08-29 13:06:54,-2.044459242909304,-0.7386909181164069,-0.3404721649909017,-0.8842232869267722,-2.0444596917937625,1.940970000305627,1.9409699778644318,0.6802000134286933,P,0,0,0,1,0,0
1075,2015-08-29 18:10:29,-0.2874070080306286,-1.2386045277581077,-1.23838190084857,-1.2015578202476427,-0.28740672647824383,-0.4826088410127883,-0.4826087297247528,0.7434383323063601,N,0,1,0,0,0,0
1077,2015-08-30 00:23:53,-0.47436744631135336,-0.3681902904536938,1.6280314155927176,1.397337977551647,-0.4743672595295477,0.8266175452038858,0.8266175471011123,1.2684242060957098,P,0,0,1,0,0,0
1078,2015-08-30 02:24:21,1.0097457451817617,-0.3854154856035322,-0.72124961169446,-0.5003582343651833,1.0097461895194426,0.09346875670282016,0.09346888039626125,-1.3089974517287717,P,0,0,0,1,0,0
1079,2015-08-30 03:54:44,-0.7789471423886821,-0.6334961366995825,-0.7231609284339406,-0.8282660096391862,-0.7789468355670226,-0.19433241411033847,-0.19433213111395178,0.7089989625371754,P,0,0,0,1,0,0
1083,2015-09-01 00:34:08,0.43008767847953333,0.8693385673473362,-1.1190782834530015,-1.021914048918483,0.43008807856053677,0.43084188313235305,0.4308420109842728,1.5289223415531652,N,0,0,0,1,0,0
1084,2015-09-01 00:56:43,0.7055142788647999,1.7014986432262789,-1.6118702897842045,-1.1869923821970318,0.7055137134127806,-2.655647724988806,-2.6556478431475896,0.7864734966203959,L,0,0,1,0,0,0
1085,2015-09-01 01:12:53,-0.3256310092471965,-0.5109853418808111,-7.909432886400496e-15,0.39127564626918787,-0.3256306464209331,-1.3746971826344023,-1.3746971349570856,0.0887911244435581,L,1,0,0,1,0,0
1087,2015-09-01 05:33:19,0.2175182430160255,0.8007677597306423,1.3981380753295012,1.4217624921048588,0.2175181937234682,-0.5070674885562895,-0.5070676054609287,0.14799731708154656,P,0,0,0,0,1,0
1089,2015-09-01 20:02:19,0.42664742806734907,-0.13341905420408706,0.1710360899233945,0.36596881174309187,0.4266477417904664,-1.453074674905793,-1.453074585681396,-1.875619774854099,L,0,0,1,0,0,0
1090,2015-09-01 20:50:30,-0.31181497939483566,1.54586643186368,-0.04138060973792614,-0.1267323605153228,-0.31181533327367,0.3201460300638852,0.320146307784209,0.7513583090822256,P,0,0,1,0,0,0
